367,16:56:13,205301,536.951,0.851,442.65,0.905,512.707,0.737,548.195,0.883,809.805,0.9,658.049,0.847,456.024,0.823,610.537,0.833,766.024,0.809,355.4,1.003,513.878,0.863,558.659,0.879,474.098,0.754,546.8,0.934,563.275,0.811,759,0.754,1555.317,0.928,1147.195,0.975,800.976,0.957,661.22,0.823,921.902,0.739,623.475,1.052,725.659,0.959,457,0.894,395.122,0.867,628.829,0.788,889.732,0.813,1166.439,0.75,1065.659,0.687,943.244,0.768,1049.463,0.767,966.049,1.013,890.024,0.988,607.634,0.874,1020.537,0.864,735.098,0.907,777.488,0.729,814.659,0.802,870.268,0.822,921.122,0.775,1210.268,0.891,1614.175,0.988,532.7,0.939,813.875,0.817,866.3,0.779,727.375,0.822,721.225,0.855,736.4,0.733,975.225,0.825,1896.65,0.941,613.65,0.658,971.75,0.731,877.55,0.688,926.825,0.713,909.9,0.812,1099.775,0.87,591.35,0.756,1034.25,0.769,810.5,0.722,907.65,0.889,1109.675,1.015,1170.7,0.745,454.225,0.737,745.45,0.889,634.9,0.688,723.1,0.801,876.875,0.822,650.568,0.835,772.875,0.949,501.35,0.736,544.725,0.734,736.7,0.776,641.55,0.827,619.875,0.874,661.6,0.775,420.2,1.022,421.525,0.85,510.775,0.849,662.732,0.802,1437.122,1.261,1124.707,1.017
368,16:56:13,205741,545.805,0.865,484.025,0.989,563.585,0.81,545.659,0.878,829.439,0.921,586.805,0.755,462.024,0.834,618.098,0.844,760.195,0.802,321.525,0.907,479.22,0.805,569.951,0.896,528.561,0.84,566.775,0.969,461.75,0.665,876.561,0.871,1647.537,0.983,1242.976,1.056,944.805,1.129,650.366,0.81,860.463,0.689,552.05,0.931,773.683,1.022,516.805,1.011,369.146,0.81,652.61,0.818,897.878,0.82,1185.195,0.762,1118.268,0.721,1040.39,0.847,1140.171,0.833,919.415,0.964,793.902,0.881,546.317,0.786,935.561,0.792,662.293,0.817,876.098,0.821,740.22,0.728,863.439,0.815,797.341,0.671,1246.976,0.918,1478.95,0.905,473.35,0.834,651.05,0.653,853.675,0.768,649.05,0.734,644.2,0.764,805.475,0.802,1020.95,0.864,1894.825,0.94,634.95,0.681,916.325,0.689,998.3,0.783,929.525,0.716,820.825,0.732,912.8,0.722,467.225,0.598,985.2,0.732,920.025,0.82,996.825,0.976,912.5,0.834,1178.975,0.751,428.125,0.694,719.025,0.857,621.125,0.673,645.975,0.715,748.85,0.702,592.622,0.76,811.375,0.996,533.3,0.783,491.25,0.662,706.9,0.745,564.25,0.727,583.375,0.823,714.575,0.837,453.025,1.102,485.875,0.98,521.375,0.867,634.585,0.768,1472.439,1.292,1172.195,1.06
369,16:56:13,206181,388.463,0.615,408.775,0.836,547.634,0.787,497.268,0.801,931.878,1.035,634.341,0.816,493.854,0.892,626.854,0.856,778.707,0.822,324.225,0.915,433.293,0.727,500.415,0.787,493.512,0.784,464.65,0.794,459.575,0.662,667.415,0.663,1790.073,1.068,1215.902,1.033,852.951,1.019,656.707,0.817,997.537,0.799,497.9,0.84,712.512,0.942,507.756,0.993,419.659,0.921,672.732,0.843,862.951,0.788,1332.293,0.856,1057.805,0.682,1126.707,0.918,958.976,0.701,944.951,0.991,728.756,0.809,510.146,0.734,876.585,0.742,682.805,0.842,836.585,0.784,703.585,0.692,825.22,0.779,741.098,0.623,1149.854,0.846,1452.125,0.889,506.475,0.893,701.875,0.704,865.45,0.778,628.4,0.71,583.7,0.692,741.475,0.738,1102.4,0.933,1843.75,0.914,633.725,0.68,1056.5,0.795,961.2,0.753,956.075,0.736,799.525,0.713,1025.725,0.811,552.125,0.706,984.95,0.732,832.05,0.741,876.125,0.858,1159.925,1.06,1322.2,0.842,448.925,0.728,754.475,0.9,848.125,0.919,703.75,0.779,951.375,0.891,646.946,0.83,685.75,0.842,485.1,0.712,474.675,0.64,776.1,0.818,723.975,0.933,590.975,0.834,705.975,0.827,420.225,1.023,404.65,0.816,526.225,0.875,642.951,0.778,1503.22,1.319,1128.878,1.021
370,16:56:13,206621,459.78,0.728,467.15,0.955,555.561,0.798,510.317,0.822,894.976,0.994,576.78,0.742,454.829,0.821,606.073,0.827,769.683,0.812,329.875,0.931,430.805,0.723,492.341,0.774,552.854,0.879,597.7,1.021,511.975,0.737,756.146,0.751,1513.683,0.903,1010.756,0.859,826.39,0.987,703.463,0.876,934.902,0.749,581.5,0.981,793.22,1.048,519.707,1.016,336.585,0.739,710.39,0.891,819.317,0.748,1311.732,0.843,989.146,0.637,1143.171,0.931,1020.415,0.746,891.756,0.935,873.78,0.97,528.805,0.761,781.171,0.661,714.732,0.882,775.78,0.727,744.927,0.733,948.122,0.895,934.488,0.786,1096.122,0.807,1516.275,0.928,502.175,0.885,760.65,0.763,930.4,0.837,713.575,0.807,650.4,0.771,849.975,0.846,942.5,0.798,1699.55,0.843,583.375,0.626,857.175,0.645,990.225,0.776,1004.9,0.774,874.35,0.78,1063.3,0.841,525.5,0.672,1107.3,0.823,909.725,0.81,943.775,0.924,970.3,0.887,975.5,0.621,467.375,0.758,595.8,0.711,725.35,0.786,720.375,0.798,885.825,0.83,536.703,0.689,763.1,0.937,491.6,0.722,523.925,0.706,750.35,0.791,649.35,0.837,632.275,0.892,560.3,0.656,367,0.893,386.4,0.78,576.325,0.958,669.195,0.809,1443.829,1.267,1110.951,1.004
371,16:56:13,207061,492.146,0.78,365.975,0.748,471.829,0.678,557.024,0.897,921.976,1.024,633.244,0.815,441.39,0.797,592.561,0.809,706.073,0.745,332.775,0.939,419.829,0.705,507,0.797,521.146,0.828,499.8,0.854,443.8,0.639,884.098,0.878,1740.415,1.039,1165.073,0.99,903.561,1.08,682.512,0.85,916.317,0.734,560.825,0.946,704.293,0.931,539.585,1.055,431.39,0.947,628.439,0.788,752.171,0.687,1408.561,0.905,1193.756,0.769,1252.659,1.02,1152.439,0.842,956.902,1.004,863.146,0.958,562.171,0.809,908.024,0.768,668.683,0.825,722.878,0.678,806.902,0.794,945.341,0.893,858.195,0.722,1125.195,0.828,1479.4,0.906,514.275,0.907,777.875,0.781,841.425,0.757,643.275,0.727,745.375,0.884,809.575,0.806,985.2,0.834,1743.7,0.865,615.275,0.66,933,0.702,960.1,0.753,886.425,0.682,787.5,0.703,1022.025,0.808,486.575,0.622,1103.7,0.82,839.125,0.747,1117.6,1.095,884.325,0.808,1095.775,0.698,439.15,0.712,710.225,0.847,547.45,0.593,762.325,0.844,846.025,0.793,506,0.649,809.5,0.994,526,0.772,572.9,0.772,775.05,0.817,622.9,0.803,633.15,0.893,687.85,0.806,419.025,1.02,444.875,0.898,448.7,0.746,654.293,0.791,1356.122,1.19,1190.146,1.076
372,16:56:13,207501,545.683,0.864,425.425,0.87,596.39,0.857,597.512,0.962,841.537,0.935,684.805,0.881,444.805,0.803,601.634,0.821,669.805,0.707,329.375,0.929,480.902,0.807,470.22,0.739,546.366,0.868,614.6,1.05,505.275,0.728,734.976,0.73,1474.195,0.88,1207.927,1.026,815.683,0.975,655.829,0.816,844.585,0.677,540.725,0.912,772.61,1.021,509.707,0.997,364.341,0.799,621.878,0.78,797.049,0.728,1177.244,0.757,1083.634,0.698,1035.39,0.843,1109.854,0.811,907.976,0.952,812.488,0.902,552.927,0.795,915.683,0.775,657.927,0.812,771.61,0.723,738.805,0.727,885.415,0.836,832.707,0.7,1156.415,0.851,1588.425,0.972,529.375,0.933,854.525,0.858,813.1,0.731,642.775,0.727,678.9,0.805,852.875,0.849,972.5,0.823,1677.35,0.832,507.525,0.545,939.35,0.707,949.9,0.745,903.875,0.696,997.2,0.89,1018.075,0.805,568.125,0.727,1142.65,0.849,833.925,0.743,975.7,0.956,971.7,0.888,1198.025,0.763,502,0.814,658.975,0.786,730.925,0.792,612.45,0.678,851.475,0.798,582.757,0.748,749.375,0.92,478.425,0.703,530.725,0.715,669.075,0.705,570.9,0.736,594.7,0.839,539.75,0.632,383.8,0.934,387.175,0.781,558.275,0.928,551.854,0.667,1335.561,1.172,1037.854,0.938
373,16:56:13,207961,597.341,0.946,444.975,0.91,567.341,0.815,576.341,0.928,841.073,0.934,674.073,0.868,596.927,1.078,640.073,0.874,726,0.766,343.775,0.97,439.683,0.738,448.024,0.705,538.171,0.855,553.025,0.945,515,0.742,760.415,0.755,1478.707,0.882,1158.683,0.985,853.146,1.019,618.098,0.769,855.854,0.686,541.725,0.914,787.073,1.04,489.293,0.957,404.927,0.888,678.171,0.85,811.659,0.741,1211.049,0.778,1073.805,0.692,1016.098,0.827,982.122,0.718,1029.341,1.08,817,0.907,612.683,0.881,890.415,0.753,665.463,0.821,813.951,0.763,810.829,0.798,849.341,0.802,821.854,0.691,1065.951,0.784,1561.15,0.956,391.025,0.689,744.925,0.748,905.15,0.814,735.3,0.831,717.025,0.85,802.175,0.799,874.65,0.74,1773.3,0.88,584.225,0.627,843.175,0.634,884.175,0.693,967.15,0.745,863.275,0.77,1000.95,0.792,576.125,0.737,1061.375,0.789,821.725,0.732,1100.05,1.077,931.95,0.852,1184.35,0.754,516.825,0.838,624.975,0.745,642.625,0.697,716.075,0.793,736.95,0.69,580.757,0.745,794.3,0.975,430.5,0.632,560.9,0.756,748.475,0.789,522.1,0.673,634.275,0.895,654.2,0.766,469.925,1.143,436.625,0.881,467,0.776,720.415,0.871,1352.951,1.187,1140.488,1.031
374,16:56:13,208401,519.317,0.823,357.625,0.731,572.122,0.822,483.268,0.778,933.098,1.037,610.171,0.785,471.951,0.852,579.098,0.791,682.122,0.72,321.425,0.907,449.659,0.755,617.585,0.971,487.268,0.774,588.825,1.006,499.175,0.719,790.976,0.786,1735.146,1.035,1266.805,1.076,810.634,0.969,712.146,0.886,937.634,0.751,649.8,1.096,816.195,1.079,464.463,0.908,408.585,0.896,653.561,0.819,793.024,0.724,1261.244,0.81,1140.78,0.735,1064.293,0.867,1166.098,0.852,1141.122,1.197,895.61,0.994,660.195,0.95,990.561,0.838,774.537,0.956,849.488,0.796,755,0.743,911.927,0.861,813.415,0.684,1099.951,0.809,1706.575,1.045,507.825,0.895,835.225,0.838,824.85,0.742,833.925,0.943,671.125,0.796,885.5,0.882,909.525,0.77,2003.475,0.994,700.35,0.751,959.225,0.722,895.575,0.702,1030.925,0.794,878.4,0.784,1027.35,0.813,522,0.668,1039.275,0.772,874.75,0.779,1039.175,1.018,1001.125,0.915,1173.925,0.748,482.9,0.783,662.3,0.79,672.325,0.729,715.6,0.792,874.225,0.819,596.514,0.765,675.475,0.829,534.025,0.784,563.05,0.759,709.725,0.748,646.25,0.833,615.65,0.868,698.1,0.818,356.8,0.868,424.775,0.857,582.25,0.968,595.61,0.72,1572.951,1.38,1124.439,1.017
375,16:56:13,208841,513.317,0.813,377.325,0.771,524,0.753,481.024,0.774,861.659,0.957,670.024,0.862,484.341,0.874,641.585,0.876,786.829,0.831,350.65,0.989,417.22,0.7,562.415,0.884,484.171,0.77,539.85,0.923,496.45,0.715,755.049,0.75,1606.512,0.959,1171.707,0.996,867.878,1.037,647.293,0.806,875.122,0.701,612,1.032,723.854,0.957,484.902,0.948,376.293,0.826,618.366,0.775,812.341,0.742,1301.439,0.836,1068.22,0.688,951.244,0.775,1021.415,0.746,873.976,0.917,803.341,0.892,492.024,0.708,880.927,0.745,765.732,0.945,848.707,0.796,768.195,0.756,974.878,0.921,844.366,0.71,1142.488,0.841,1620.6,0.992,499.375,0.88,750.875,0.754,897.8,0.807,685.1,0.774,623.45,0.739,849.5,0.846,991.55,0.839,1755.1,0.87,663.45,0.712,955.45,0.719,927.85,0.727,952.75,0.733,813.7,0.726,923.675,0.731,481.125,0.615,1060.15,0.788,837.375,0.746,924.35,0.905,1091.5,0.998,1111.65,0.708,406.975,0.66,627.2,0.748,753.65,0.817,652.025,0.722,816.275,0.765,524.892,0.674,797.325,0.979,508.6,0.747,556.6,0.75,716.175,0.755,587.85,0.758,598.4,0.844,638.25,0.748,434,1.056,395.05,0.797,515.475,0.857,653.024,0.79,1143.561,1.003,1059.537,0.958
376,16:56:13,209301,501.22,0.794,407.575,0.833,513.634,0.738,461.098,0.742,891.659,0.991,509.585,0.656,409.049,0.738,538.098,0.735,753.976,0.796,353.825,0.998,376.317,0.632,520.732,0.819,508.829,0.809,531.375,0.908,452.325,0.651,774.537,0.769,1634.195,0.975,1173,0.997,848.634,1.014,614.732,0.765,964.951,0.773,609.65,1.028,639.854,0.846,512.659,1.002,395.976,0.869,693.146,0.869,857.146,0.783,1317.976,0.847,994.22,0.641,1140.171,0.929,990.902,0.724,907.732,0.952,797.098,0.885,528.488,0.76,834.659,0.706,592.854,0.731,815.78,0.765,795.976,0.783,872.805,0.824,788.293,0.663,1007.537,0.741,1547.8,0.947,478.85,0.844,716.725,0.719,805.75,0.725,635.35,0.718,684.825,0.812,880.45,0.877,981.975,0.831,1724.4,0.855,595.925,0.639,910,0.685,996.175,0.781,942.625,0.726,826.2,0.737,1043.8,0.826,493.8,0.632,1044.625,0.776,847.275,0.755,1022.95,1.002,997.225,0.912,1038.725,0.661,433.45,0.703,585.2,0.698,650.425,0.705,761.825,0.844,758.75,0.711,504.784,0.648,726.5,0.892,471.95,0.693,480.825,0.648,732.55,0.772,670.025,0.864,581.15,0.82,711.475,0.833,461.725,1.124,328.55,0.663,473.125,0.786,626.122,0.757,1287.195,1.129,1020.829,0.923
377,16:56:13,209741,469.878,0.744,469.05,0.959,565.073,0.812,448.61,0.722,884.78,0.983,614.707,0.791,536.049,0.968,525.488,0.717,811.756,0.857,301.725,0.851,381.732,0.641,567.39,0.892,465.976,0.741,550.1,0.94,493,0.71,771.634,0.766,1557.707,0.93,1068.317,0.908,874.341,1.045,651.829,0.811,944,0.756,497.625,0.839,721.927,0.954,569.707,1.114,379.39,0.832,648.122,0.812,869.854,0.795,1271.585,0.817,1091,0.703,1017.829,0.829,1009.878,0.738,867.512,0.91,761.439,0.845,549.659,0.791,950.902,0.805,727.976,0.898,676.268,0.634,790.098,0.777,963.707,0.91,785.366,0.66,1135.268,0.835,1553.875,0.951,430.625,0.759,648.475,0.651,769.675,0.692,725.825,0.82,683.9,0.811,786.45,0.783,985,0.834,1747.375,0.867,605.05,0.649,1020.425,0.768,933,0.731,976.275,0.752,810,0.723,1071.6,0.848,467.825,0.598,1050.525,0.781,814,0.725,1065.95,1.044,972,0.889,1082.4,0.689,517.975,0.84,663.9,0.792,604.125,0.655,747.25,0.827,837.875,0.785,493.865,0.634,708.2,0.87,518,0.761,499.4,0.673,749.95,0.79,525.35,0.677,680.275,0.96,544.75,0.638,412.425,1.004,399.15,0.805,479.5,0.797,621.146,0.751,1310.902,1.15,998.732,0.903
378,16:56:13,210182,429.439,0.68,487,0.996,524.902,0.754,447.805,0.721,1021.366,1.135,633.195,0.815,468.634,0.846,563,0.769,674.415,0.712,311.375,0.878,436.122,0.732,490.537,0.771,530.049,0.842,512.75,0.876,541.825,0.78,763.415,0.758,1589.878,0.949,1220.39,1.037,900.39,1.076,675.073,0.84,1140.463,0.914,583.45,0.984,748.341,0.989,617.512,1.208,405.293,0.889,621.439,0.779,772.22,0.705,1207.317,0.776,993.707,0.64,1056.098,0.86,1126.268,0.823,938.585,0.984,798.585,0.886,534.537,0.769,906.366,0.767,666.634,0.822,773.537,0.725,956.927,0.942,863.927,0.816,770.756,0.648,1024.78,0.754,1365.9,0.836,347.925,0.613,808.625,0.812,880.975,0.792,768.2,0.868,708.9,0.84,846.05,0.842,833.025,0.705,1824.8,0.905,598.2,0.642,873.75,0.657,859.7,0.674,974.025,0.75,897,0.8,1072.675,0.848,530.15,0.678,1100.175,0.818,1028.85,0.916,1006.025,0.985,1038.475,0.949,1044.7,0.665,459.8,0.746,688.275,0.821,689.95,0.748,817.95,0.906,792.675,0.743,441.459,0.566,621.75,0.764,570.125,0.837,530.225,0.715,711.925,0.75,559.225,0.721,584.475,0.824,600.725,0.704,486.05,1.183,446.8,0.901,560.4,0.931,642.439,0.777,1495,1.312,1053.268,0.952
379,16:56:13,210622,512.39,0.812,409.55,0.837,648.244,0.931,574.61,0.925,959.171,1.066,674.683,0.868,514.951,0.93,623.463,0.851,722.659,0.763,353.75,0.998,456.122,0.766,451.707,0.71,509.268,0.809,685.575,1.172,478.225,0.689,799.122,0.794,1694.439,1.011,1252.585,1.064,928.024,1.109,705.22,0.878,956.171,0.766,574.325,0.969,742.341,0.981,559.659,1.094,463.22,1.016,634.927,0.796,789.732,0.721,1396.122,0.897,1213.805,0.782,1011.22,0.824,1112.683,0.813,1029,1.079,856.341,0.951,643.122,0.925,886,0.75,714.829,0.882,772.024,0.724,782.146,0.77,952.854,0.9,761.439,0.64,1199.585,0.883,1732.4,1.06,422.475,0.745,783.8,0.787,952.35,0.857,653.725,0.739,685.5,0.813,806.45,0.803,1093.6,0.926,1761.925,0.874,550.8,0.591,842.475,0.634,1098.125,0.861,957.775,0.737,882.075,0.787,1000.65,0.791,511.15,0.654,1167.125,0.867,1030.8,0.918,1118.5,1.095,975.725,0.892,1267.525,0.807,463.7,0.752,647.725,0.772,730.425,0.792,672.075,0.744,765.95,0.718,545.216,0.7,760.45,0.934,520.8,0.765,516.6,0.696,819.95,0.864,623.65,0.804,594.4,0.838,725.675,0.85,436.7,1.063,422.925,0.853,519,0.863,666.61,0.806,1514.415,1.329,1126.122,1.018
380,16:56:13,211082,513.634,0.814,395.775,0.809,507.415,0.729,526.415,0.847,789.659,0.877,667.756,0.859,479.439,0.865,622.732,0.85,675.024,0.713,329.85,0.931,432,0.725,531.122,0.835,484.659,0.77,529.275,0.905,477.8,0.688,898.122,0.892,1676.122,1,1255.537,1.067,810.293,0.968,841.951,1.048,981.22,0.786,559.425,0.944,813.951,1.076,558.512,1.092,416.585,0.914,696.244,0.873,938.171,0.857,1283.073,0.825,1112.317,0.717,1061.317,0.864,1153.634,0.843,998.659,1.047,778.024,0.864,666.195,0.958,965.951,0.817,705.659,0.871,822.024,0.771,779.585,0.767,913.78,0.863,978.195,0.823,1094.146,0.805,1662.95,1.018,532.05,0.938,868.275,0.871,889.55,0.8,774.675,0.876,719.45,0.853,856.575,0.853,887.9,0.752,1877,0.931,635.825,0.682,913.875,0.687,1017.375,0.797,850.675,0.655,885.225,0.79,982.525,0.777,551.025,0.705,1074.175,0.798,784.4,0.699,1051.95,1.03,863.575,0.79,1112.925,0.709,418.7,0.679,660.775,0.788,595.675,0.646,677.75,0.75,810.65,0.759,602.919,0.774,668.825,0.821,611.65,0.898,492.2,0.663,837,0.882,620.975,0.8,648.05,0.914,720.925,0.844,496.35,1.208,350.775,0.708,467.35,0.777,562.049,0.68,1318.488,1.157,1079.317,0.976
381,16:56:13,211522,470.122,0.745,488.275,0.998,579.854,0.833,616.146,0.992,846.78,0.941,693.634,0.893,482.561,0.871,678.537,0.926,755.707,0.798,345.65,0.975,489.171,0.821,537.854,0.846,567.829,0.902,566,0.967,570.025,0.821,825.293,0.82,1745.049,1.041,1077.39,0.915,807.244,0.965,690.146,0.859,988.634,0.792,666.85,1.125,790.683,1.045,521.707,1.02,385.951,0.847,571.22,0.716,827.78,0.756,1237.512,0.795,1184.585,0.763,1045.976,0.852,1052.463,0.769,856.61,0.898,787.39,0.874,573.854,0.825,1065.122,0.901,750.756,0.926,931.634,0.873,910.317,0.896,986.854,0.932,914.268,0.769,1398.78,1.029,1556.95,0.953,578.225,1.019,988.15,0.992,900.425,0.81,835.525,0.944,814.1,0.965,850.55,0.847,975.3,0.826,1921.45,0.953,605.775,0.65,862.575,0.649,913.725,0.716,1018.05,0.784,942.075,0.84,1024.5,0.81,595.475,0.762,1144.025,0.85,1031.275,0.919,985.325,0.965,909.975,0.832,1161.65,0.74,534.125,0.866,732.05,0.873,708.375,0.768,792.625,0.878,974.025,0.913,591.189,0.759,830.275,1.02,600.425,0.882,598.9,0.807,735.575,0.775,625.45,0.806,599.725,0.846,783.725,0.918,448.25,1.091,432.325,0.872,488.325,0.812,633.902,0.767,1255.927,1.102,1029.439,0.931
382,16:56:13,211962,485.732,0.769,471,0.963,591.293,0.849,571.146,0.919,947.951,1.053,745.171,0.959,493.756,0.891,798.049,1.089,933.878,0.986,298.775,0.843,498.268,0.837,576.512,0.907,569.268,0.905,601.95,1.029,592.3,0.853,941.878,0.936,1757.415,1.049,1258,1.069,838.512,1.002,771.488,0.96,1091.073,0.874,600.225,1.012,725.439,0.959,537.756,1.052,457.707,1.004,749,0.939,889.366,0.812,1454.317,0.935,1147.756,0.74,1309.22,1.066,1264,0.924,951.463,0.998,742.317,0.824,529.146,0.761,1175.659,0.995,748.098,0.923,971.268,0.911,896.78,0.882,948.756,0.896,1094.585,0.921,1534.049,1.129,1537.075,0.941,570.2,1.005,1040.4,1.044,1042.175,0.937,842.475,0.952,782.4,0.928,1033.125,1.029,1056.375,0.894,2011.25,0.998,807.55,0.866,1031.625,0.776,1165.325,0.913,1223.425,0.942,1082.1,0.965,1249.8,0.989,533.75,0.683,1364.875,1.014,1109.5,0.988,975.275,0.955,935.825,0.856,1371.45,0.873,567.35,0.92,784.25,0.935,762.575,0.827,821.775,0.91,1074.3,1.006,675.432,0.867,860.575,1.057,707.375,1.039,617.875,0.833,898.475,0.947,700.375,0.903,705.425,0.995,695.75,0.815,425.325,1.035,518.175,1.045,583.2,0.969,841.293,1.018,1399.732,1.228,1061.634,0.96
383,16:56:13,212402,585.098,0.927,444.75,0.909,682.439,0.98,658.317,1.06,897.732,0.997,761.634,0.98,530.415,0.958,656.39,0.896,881.561,0.931,355.925,1.004,574.293,0.964,540.732,0.85,607.902,0.966,559.15,0.956,688.85,0.992,983.61,0.977,1671.976,0.998,1172.732,0.996,912.756,1.091,800.146,0.996,1294.073,1.037,787.95,1.329,778.878,1.029,484.78,0.948,372.585,0.817,673.659,0.845,1279.829,1.169,1626.78,1.045,1221.927,0.787,1388.439,1.131,1380.488,1.009,1042.244,1.093,880.561,0.977,532.902,0.767,1255.927,1.063,769.902,0.95,950.439,0.891,967.61,0.952,1046,0.988,987.073,0.83,1402.683,1.032,1497.1,0.916,536.625,0.946,1088.45,1.092,1110.925,0.999,914.25,1.033,825.975,0.979,916.675,0.913,1041.6,0.882,1973.6,0.979,781.5,0.838,1111.15,0.836,1304.6,1.023,1155.275,0.889,1192.9,1.064,1268.175,1.003,599.55,0.767,1417.8,1.054,1052.8,0.938,1064.65,1.043,930.05,0.85,1404.775,0.895,588.625,0.955,829.275,0.989,860.75,0.933,877.125,0.971,1042.525,0.977,679.108,0.871,882.825,1.084,630.95,0.927,611.3,0.824,843.525,0.889,629.95,0.812,753.25,1.063,783.425,0.918,439.875,1.07,376.225,0.759,546.5,0.908,799.244,0.967,1530.829,1.343,1090.366,0.986
384,16:56:13,212862,477.268,0.756,469.825,0.96,643.634,0.925,638.22,1.027,879.439,0.977,779.341,1.003,482.341,0.871,723.976,0.988,877.878,0.927,325.35,0.918,549.829,0.923,636.049,1,607.659,0.966,562.925,0.962,753.675,1.085,942,0.936,1712.366,1.022,1171.537,0.995,955.683,1.142,792.049,0.986,1152.829,0.924,770.025,1.299,778.634,1.029,492.634,0.963,391.049,0.858,664.171,0.833,997.293,0.911,1575.585,1.012,1420.073,0.915,1342.683,1.093,1300.415,0.95,908.317,0.953,887.878,0.986,581.927,0.837,1167.512,0.988,866.585,1.069,949.732,0.89,1040.024,1.023,1112.512,1.051,886.244,0.745,1455.561,1.071,1652.825,1.012,572.05,1.009,878.7,0.882,1008.1,0.907,934.525,1.056,740.65,0.878,1024.725,1.02,1020.475,0.864,1975.55,0.98,762.8,0.818,1117.575,0.841,1071.65,0.84,1219,0.938,1156.85,1.032,1174.675,0.929,642.325,0.822,1361.15,1.012,1088.025,0.969,1112.325,1.089,919.225,0.84,1268.9,0.808,524,0.85,763.25,0.91,790.6,0.857,993.525,1.1,1091.3,1.022,721.865,0.926,834.95,1.025,633.525,0.93,738.35,0.995,784.55,0.827,762.525,0.983,813.175,1.147,695.825,0.815,439.675,1.07,446.45,0.901,531.075,0.883,720.732,0.872,1339.951,1.176,1174.39,1.062
385,16:56:13,213302,538.049,0.852,386.8,0.791,681.61,0.979,677.951,1.091,868.878,0.965,858.415,1.105,506.244,0.914,706.317,0.964,890,0.939,339.225,0.957,491.171,0.825,660,1.038,630.902,1.003,511.45,0.874,645.95,0.93,993.439,0.987,1582.756,0.944,1155.561,0.982,856.146,1.023,694.341,0.864,1195.024,0.958,675.85,1.14,716.171,0.946,599.561,1.172,413.732,0.908,723.39,0.907,1005.512,0.919,1599.39,1.028,1378.122,0.888,1271.098,1.035,1477.049,1.079,1052.293,1.104,845.268,0.938,638.122,0.918,1225.951,1.037,788.902,0.973,1011.683,0.948,884.317,0.87,1090.195,1.03,957.634,0.805,1302.415,0.958,1497.65,0.917,482.85,0.851,939.05,0.942,1021.45,0.919,894.325,1.011,746.6,0.885,953.4,0.949,964,0.816,1921.3,0.953,763.9,0.82,1153.075,0.867,1182.6,0.927,1160.575,0.893,1155.675,1.031,1059.8,0.838,624.575,0.799,1480.575,1.1,1165.925,1.039,1040.4,1.019,979.1,0.895,1496.45,0.953,450.975,0.731,759.65,0.906,818.05,0.887,951.575,1.054,1158.4,1.085,662.351,0.85,786.6,0.966,680.4,0.999,599.925,0.809,912.95,0.962,732.2,0.944,710.8,1.003,727.475,0.852,456.5,1.111,418.375,0.844,565.675,0.94,745.537,0.902,1412.512,1.239,1127.098,1.019
386,16:56:13,213752,531.683,0.842,417,0.852,669.78,0.962,692.317,1.115,936.659,1.04,752.488,0.968,555.171,1.002,790.463,1.079,884.439,0.934,355.975,1.004,564.317,0.947,675.512,1.062,649.854,1.033,539.15,0.921,556.7,0.802,1018.268,1.011,1486.585,0.887,1163.293,0.988,881.61,1.053,664,0.826,1098.366,0.88,669.9,1.13,692.146,0.915,510.683,0.999,352.878,0.774,669.732,0.84,1036.756,0.947,1470.049,0.945,1338.976,0.863,1320.268,1.075,1318.707,0.964,895,0.939,878.805,0.976,482.537,0.694,1260.024,1.066,742.122,0.916,1129.293,1.059,1101.732,1.084,1042.244,0.984,989.268,0.832,1515.366,1.115,1395.5,0.854,443.45,0.782,917.9,0.921,983.15,0.884,886.65,1.002,813.05,0.964,977.275,0.973,861.725,0.729,1941.625,0.963,766.975,0.823,1259.6,0.947,1201.025,0.941,1249.125,0.962,1024.675,0.914,1040.45,0.823,630.025,0.806,1316.85,0.979,1231.575,1.097,1054,1.032,997.775,0.912,1442.2,0.918,561.6,0.911,781.8,0.932,795.25,0.862,856.725,0.949,1003.05,0.94,859.432,1.103,890.475,1.094,536.375,0.788,654.35,0.882,923.15,0.973,593.625,0.765,794.7,1.121,779.3,0.913,431.025,1.049,440.05,0.888,599.525,0.996,742.098,0.898,1546.976,1.357,1175.976,1.063
