519,0.73635,2.4116e+05,186.12,1.132,164.84,1.41,167.47,1.002,158.57,1.147,264.6,1.014,315.88,1.012,562.98,1.06,372.07,1.046,573.12,0.824,509.02,0.797,395.55,1.145,457.9,1.004,339.88,0.836,344.78,0.98,489.56,0.856,429.3,0.918,527.58,0.947,717.65,1.013,666.1,1.051,491.5,0.921,630.52,1.063,347.02,1.018,404.73,0.987,478.17,1.02,297.98,0.785,435,1.02,372,0.806,423.39,1.045,352.98,0.93,308.57,0.844,338.2,1.165,435.62,0.861,257.93,0.916,276.27,0.817,1025,1.02,682.2,0.972
520,0.73635,2.4154e+05,202.34,1.231,85.684,0.733,165.62,0.991,164.05,1.187,246.22,0.943,306.68,0.982,652.63,1.228,373.12,1.049,675.65,0.972,629.68,0.986,363.98,1.053,443.82,0.973,365.61,0.899,307.27,0.873,458.07,0.8,498.23,1.066,514.4,0.924,696.25,0.983,688.62,1.086,518.08,0.97,656.83,1.108,404.88,1.188,435.85,1.063,451.98,0.964,330.95,0.872,348.05,0.816,365.85,0.792,439.9,1.086,349.2,0.92,305.6,0.835,229.55,0.791,434.07,0.858,255.22,0.906,429.25,1.27,1009.7,1.005,632.92,0.902
521,0.73635,2.4192e+05,181.44,1.104,127.18,1.088,193.05,1.155,170.18,1.231,266.82,1.022,274.68,0.88,612.56,1.153,358.17,1.007,645.17,0.928,594.66,0.931,301.35,0.872,464.93,1.019,363.1,0.893,391.68,1.113,510.07,0.891,487.77,1.043,629.08,1.129,685.27,0.967,683.7,1.078,508.12,0.952,595.42,1.004,389.75,1.143,393.52,0.96,524.56,1.119,398.12,1.049,387.54,0.908,399.22,0.865,403.81,0.997,421.98,1.112,350.23,0.957,202.72,0.698,562.52,1.111,351.43,1.248,347.07,1.026,1070.1,1.065,640.7,0.913
522,0.73635,2.423e+05,207.19,1.261,119.05,1.018,152.57,0.913,176.3,1.275,272.2,1.043,391.55,1.254,498.07,0.938,321.58,0.904,685.48,0.986,616.59,0.965,369,1.068,494.65,1.084,382.88,0.942,417.49,1.187,489.66,0.856,451.48,0.966,556.15,0.999,656.83,0.927,726.58,1.146,549.45,1.029,565.75,0.954,335.9,0.985,456.45,1.114,517.24,1.103,370.07,0.975,415.95,0.975,379.76,0.823,353.39,0.872,349.2,0.92,337.95,0.924,215.55,0.742,469.82,0.928,278.85,0.99,357.62,1.058,1120.2,1.115,724,1.032
523,0.73635,2.4268e+05,208.61,1.269,112.18,0.959,158.1,0.946,115.53,0.836,255.53,0.979,345.48,1.106,603.93,1.137,389.58,1.096,829.42,1.193,542.59,0.849,403.38,1.167,459.57,1.007,377.49,0.928,501.07,1.424,511.71,0.894,437.48,0.936,408.65,0.734,635.12,0.897,695.15,1.096,492.52,0.923,675.85,1.14,423.55,1.242,481.38,1.174,477.54,1.019,377.19,0.994,380.71,0.892,425.42,0.921,404.37,0.998,362,0.954,379.95,1.039,308.5,1.062,482.68,0.954,310.32,1.102,349.57,1.034,1078.4,1.074,656.83,0.936
524,0.73635,2.4306e+05,230,1.399,146.92,1.256,119.9,0.718,168.65,1.22,291.1,1.115,344.6,1.104,520.34,0.979,430.32,1.21,603.02,0.867,589.29,0.922,341.45,0.988,542.02,1.188,350.34,0.862,401.81,1.142,514.68,0.899,478.82,1.024,474.23,0.851,609.98,0.861,604.05,0.953,570.3,1.068,577.17,0.973,336.6,0.987,415.4,1.014,568.17,1.212,349.29,0.92,427.66,1.002,411.56,0.891,350.78,0.866,355.62,0.937,302.88,0.828,259.35,0.893,515.12,1.018,257.68,0.915,378.38,1.119,970.62,0.966,689.4,0.982
525,0.73635,2.4344e+05,224.44,1.366,115.21,0.985,203.25,1.216,178.25,1.289,333.62,1.278,298.4,0.956,558.44,1.051,417.68,1.175,726.6,1.045,556.07,0.87,374.88,1.085,494.85,1.085,370.56,0.911,401.1,1.14,554.51,0.969,459.52,0.983,526.95,0.946,715.05,1.009,610.02,0.962,565.6,1.059,659.3,1.112,326.6,0.958,477.48,1.165,510.78,1.09,405.9,1.069,397.39,0.931,431.17,0.934,415.05,1.024,396.12,1.044,319.25,0.873,316.52,1.09,481.57,0.952,280.32,0.995,376.62,1.114,1146.9,1.142,696.67,0.993
526,0.73635,2.4382e+05,228.78,1.392,138.58,1.185,147.15,0.881,191.6,1.386,309.98,1.188,365.6,1.171,645.59,1.215,398.83,1.122,665.92,0.958,536.22,0.839,296.5,0.858,498.3,1.092,342.1,0.841,366,1.04,569.93,0.996,589.08,1.26,612.48,1.1,719.9,1.016,587.9,0.927,548.52,1.027,642.42,1.083,358.75,1.052,516.27,1.26,514.73,1.098,368.46,0.971,379.32,0.889,407.58,0.883,405.56,1.001,370,0.975,336.2,0.919,276.68,0.953,457.2,0.903,280.7,0.997,360.7,1.067,930.77,0.927,651.8,0.929
527,0.73635,2.442e+05,231.9,1.411,111.79,0.956,176.8,1.058,174.95,1.266,312.95,1.199,306.95,0.983,532.76,1.003,366.78,1.032,706.73,1.017,617.88,0.967,351.85,1.018,454.02,0.995,352.34,0.867,425.93,1.211,555.51,0.971,477.18,1.021,550.23,0.988,675.7,0.954,622.58,0.982,604.92,1.133,551.33,0.93,403.15,1.182,463.85,1.132,555.95,1.186,439.19,1.157,345.29,0.809,465.42,1.008,409.61,1.011,378.62,0.998,366.15,1.001,308.57,1.063,544.48,1.076,245.6,0.872,302.62,0.895,1039.2,1.034,580.55,0.827
528,0.73635,2.4458e+05,191.39,1.165,135.21,1.156,165,0.988,190.03,1.375,231,0.885,260.65,0.835,571.59,1.076,409.15,1.151,646.33,0.93,584.41,0.915,364.18,1.054,486.12,1.066,378.51,0.931,376.07,1.069,556.15,0.972,516.3,1.105,546.65,0.981,759.17,1.072,656.7,1.036,551.33,1.033,587.25,0.99,334.43,0.981,379.38,0.926,417.12,0.89,347.61,0.916,459.34,1.077,502.07,1.087,336.42,0.83,356.18,0.939,357.15,0.976,285.75,0.984,465.35,0.919,281.18,0.998,280.1,0.828,1004.2,1,677.77,0.966
529,0.73635,2.4496e+05,208.54,1.269,120.24,1.028,208.9,1.25,135.4,0.979,267.62,1.025,333.5,1.068,565.22,1.064,392.15,1.103,728.77,1.048,548.39,0.858,365.7,1.058,481.05,1.054,381.42,0.938,406.58,1.156,647.51,1.132,518.67,1.11,540.02,0.97,741.33,1.046,660.42,1.042,537.8,1.007,631.67,1.065,434.02,1.273,388.6,0.948,544.2,1.161,356.07,0.938,402.88,0.944,397.24,0.86,471.17,1.163,370.65,0.977,322.35,0.881,329.1,1.133,470.77,0.93,297.18,1.055,295.32,0.873,990.5,0.986,618.15,0.881
530,0.73635,2.4534e+05,206.68,1.258,146,1.248,174.88,1.047,168.12,1.216,287.18,1.1,269.73,0.864,517.44,0.974,370.66,1.043,662.5,0.953,606.17,0.949,367.23,1.063,460.07,1.008,403.95,0.994,414.51,1.178,552.37,0.965,450.98,0.965,563.83,1.012,736.48,1.04,639.95,1.009,521.83,0.977,683.27,1.152,343.9,1.009,429.45,1.048,480.1,1.024,333.1,0.878,389.73,0.913,403.54,0.874,368.1,0.909,390.3,1.029,293.8,0.803,266.55,0.918,513.9,1.015,279.73,0.993,357.32,1.057,1127.8,1.123,715.1,1.019
531,0.73635,2.4572e+05,190.49,1.159,135.53,1.159,181.95,1.089,189.68,1.372,328.35,1.258,322.3,1.032,645.59,1.215,484.39,1.362,617.42,0.888,615.46,0.963,413.38,1.196,454.25,0.996,363.27,0.894,380.56,1.082,574.46,1.004,471.98,1.01,638.52,1.146,700.48,0.989,802.62,1.266,561.1,1.051,629,1.061,365.25,1.071,430.23,1.05,444.85,0.949,345.29,0.91,421.29,0.987,461.19,0.999,489.85,1.209,414.3,1.092,344.25,0.941,257.23,0.886,428.52,0.847,348.05,1.236,338.05,1,975.3,0.971,698.08,0.995
532,0.73635,2.461e+05,236.56,1.439,103.53,0.885,239.28,1.432,213.28,1.543,293.3,1.124,417.8,1.338,615.63,1.159,419.07,1.179,798,1.148,570.54,0.893,470.73,1.362,561.98,1.232,409.05,1.006,413.71,1.176,545.05,0.952,451.25,0.965,699.33,1.256,607.67,0.858,848.08,1.337,570.08,1.068,605.42,1.021,543.55,1.594,486,1.186,489.49,1.044,309.32,0.815,417.27,0.978,478.34,1.036,419.78,1.036,368.27,0.971,314.12,0.859,244.82,0.843,536.17,1.059,260.52,0.925,285.62,0.845,1022,1.017,646.75,0.922
533,0.73635,2.4648e+05,189.02,1.15,170.63,1.459,211.05,1.263,213.53,1.545,287.32,1.101,336.75,1.078,645.63,1.215,411.54,1.157,701.8,1.01,688.32,1.077,455.73,1.319,621,1.361,426.9,1.05,378.83,1.077,606.98,1.061,455.62,0.975,778.8,1.398,856.48,1.209,852.65,1.345,598.67,1.121,668.08,1.127,617.23,1.81,509.27,1.243,522.05,1.114,334.49,0.881,380.46,0.892,455.02,0.986,342.15,0.844,388.43,1.024,346.35,0.947,176.68,0.608,494.5,0.977,292.18,1.037,312.15,0.923,972.7,0.968,834.8,1.19
534,0.73635,2.4686e+05,216.39,1.317,108.16,0.925,237.12,1.419,196.95,1.425,346.6,1.328,476.95,1.527,701.61,1.321,400.17,1.126,814.1,1.171,663.93,1.039,533.83,1.545,613.48,1.345,370.37,0.911,378.98,1.077,527.61,0.922,475.82,1.018,662.88,1.19,745.67,1.053,802.67,1.266,504.85,0.946,672.52,1.134,483.82,1.419,468.43,1.143,474.51,1.012,325.17,0.857,374.29,0.877,389.76,0.844,416.02,1.027,421.1,1.11,346.85,0.948,323.5,1.114,577.12,1.14,307.38,1.091,311.12,0.92,1004.4,1,640.7,0.913
535,0.73635,2.4724e+05,279.39,1.7,114.71,0.981,256.3,1.534,221.38,1.601,377.85,1.448,366.12,1.173,709.34,1.335,405.61,1.141,874.4,1.258,769.17,1.204,531.45,1.538,690.75,1.514,398.78,0.981,392.15,1.115,512.73,0.896,504.75,1.08,776.6,1.394,815.95,1.152,876.5,1.382,528.4,0.99,717.88,1.211,511.57,1.5,569.92,1.391,514.98,1.098,407.68,1.074,394.27,0.924,394.15,0.854,470.51,1.161,417.45,1.1,379.12,1.036,236.68,0.815,472.98,0.935,277.43,0.985,327.5,0.969,911.8,0.908,749.65,1.068
536,0.73635,2.4762e+05,272.32,1.657,126.21,1.079,211.12,1.264,217.07,1.57,403.5,1.546,429.43,1.375,770.02,1.449,364.42,1.025,746.12,1.073,646.76,1.012,441.1,1.276,637.55,1.397,376.34,0.926,313.71,0.892,531.05,0.928,451.38,0.966,738.85,1.327,697.08,0.984,849.73,1.34,581.17,1.089,619.33,1.045,452.3,1.327,527.77,1.288,462.22,0.986,377.49,0.995,380.73,0.892,453.95,0.983,398.88,0.984,395.2,1.042,300.12,0.82,275.1,0.947,459.77,0.908,296.3,1.052,308.95,0.914,923.2,0.919,648.73,0.924
537,0.73635,2.48e+05,233.46,1.421,173,1.479,193.9,1.16,209.38,1.515,405.62,1.554,344.55,1.103,642.02,1.208,410.19,1.154,875.02,1.259,658.56,1.031,462.32,1.338,615.45,1.349,359,0.883,416.39,1.184,476.71,0.833,425.62,0.911,770.33,1.383,818.98,1.156,872.3,1.376,534.33,1.001,600.2,1.012,521.88,1.531,599.35,1.462,480.81,1.026,398.27,1.049,343.19,0.804,445.17,0.964,397.63,0.981,340.68,0.898,367.12,1.004,302.85,1.043,531.1,1.049,215.8,0.766,314,0.929,1095.5,1.091,574.92,0.819
538,0.73635,2.4838e+05,288.51,1.755,131.24,1.122,195.2,1.168,195.6,1.415,367.73,1.409,321,1.028,747.76,1.407,361.27,1.016,842.95,1.213,673.07,1.054,467.7,1.353,617.1,1.353,447.42,1.1,394.44,1.121,492.63,0.861,473.4,1.013,645.4,1.159,856.88,1.21,910.8,1.436,527.02,0.987,599.58,1.011,392.35,1.151,524.73,1.28,613.49,1.309,400.98,1.056,391.07,0.917,389.71,0.844,384.44,0.949,409.82,1.08,353,0.965,287.52,0.99,503.73,0.995,281.43,0.999,418.2,1.237,998.7,0.994,639.48,0.911
539,0.73635,2.4876e+05,238.95,1.454,152.16,1.301,269.2,1.611,180.57,1.306,351.57,1.347,334.02,1.07,780.02,1.468,362.32,1.019,753.05,1.083,653.22,1.023,527.02,1.525,575.77,1.262,361.1,0.888,409.49,1.164,570.59,0.997,464.7,0.994,758.23,1.361,752.8,1.063,858.05,1.353,567.55,1.063,734.1,1.238,425.35,1.248,548.2,1.338,552.34,1.178,335.17,0.883,373.78,0.876,356.1,0.771,374.37,0.924,361.35,0.952,366.15,1.001,314.25,1.082,501.93,0.992,332.45,1.18,325.38,0.962,1028.3,1.024,671.1,0.956
540,0.73635,2.4914e+05,181.56,1.105,108.5,0.928,237.53,1.422,250.47,1.812,375.82,1.44,339.35,1.087,696.85,1.312,377.24,1.061,816.52,1.175,717.71,1.123,469.9,1.36,609.08,1.335,392.34,0.965,405.95,1.154,536.59,0.938,468.95,1.003,742.5,1.333,735.6,1.038,928.65,1.465,587.12,1.1,652.9,1.101,452.32,1.327,441.68,1.078,566.2,1.208,354.78,0.935,414.46,0.971,392.49,0.85,397.81,0.982,345.82,0.911,322.93,0.883,189.5,0.653,492.45,0.973,262.57,0.932,274.65,0.812,1026.6,1.022,655.17,0.934
541,0.73635,2.4952e+05,196.93,1.198,156.53,1.338,222.32,1.331,197.28,1.427,332.82,1.275,348.68,1.117,717.44,1.35,447.56,1.259,861.52,1.239,705.8,1.105,463.43,1.341,556.35,1.219,425.56,1.047,442.73,1.259,534.61,0.934,474.2,1.014,738.55,1.326,725.23,1.024,916.77,1.446,531.02,0.995,731.23,1.233,394.32,1.157,484.2,1.181,461.68,0.985,403.17,1.062,419.68,0.984,380.85,0.825,516.85,1.276,396.32,1.045,338.95,0.927,287.93,0.992,525.12,1.038,288.8,1.025,351.68,1.04,1011.1,1.007,607.02,0.865
542,0.73635,2.499e+05,163.85,0.997,109.71,0.938,209.7,1.255,208.47,1.508,353.3,1.354,346.02,1.108,812.41,1.529,443,1.246,855.55,1.231,764.9,1.197,388.02,1.123,598.35,1.312,435.39,1.071,338.78,0.963,582.78,1.018,457.02,0.978,743.62,1.335,753.98,1.064,793.02,1.251,529.9,0.993,619.4,1.045,401.12,1.177,435.32,1.062,465.56,0.993,399.54,1.053,403.78,0.946,424.49,0.919,381.68,0.942,377.25,0.994,331.98,0.908,227.43,0.783,463,0.915,282.65,1.004,308.05,0.911,943.62,0.939,648.45,0.924
543,0.73635,2.5028e+05,241.88,1.472,128.58,1.099,176.78,1.058,206.85,1.496,307.05,1.176,403.4,1.292,688.44,1.296,402.42,1.132,818.1,1.177,789.34,1.236,503.05,1.456,531.15,1.164,346.63,0.853,445.44,1.266,523.88,0.915,438.43,0.938,806.3,1.448,684.4,0.966,803.1,1.267,561.33,1.051,629.27,1.061,440.3,1.291,450.3,1.099,549.66,1.172,312.73,0.824,431.61,1.012,407.15,0.882,430.88,1.063,384.68,1.014,300.85,0.822,239.65,0.825,455.52,0.9,269.43,0.957,403.52,1.193,1024.4,1.02,755.5,1.077
544,0.73635,2.5066e+05,228.93,1.393,137.03,1.172,209.8,1.256,208.68,1.509,331.8,1.271,313,1.002,660.68,1.244,319.95,0.9,781.5,1.124,712.66,1.116,464.98,1.345,557.27,1.221,339.73,0.836,424.1,1.206,621.05,1.085,413.43,0.884,710.67,1.276,722.73,1.02,794.7,1.253,560.52,1.05,621,1.047,407.38,1.195,476.8,1.163,529.8,1.13,378.17,0.996,385,0.902,358.93,0.777,405.71,1.001,355.4,0.937,301.52,0.824,232.25,0.8,459.25,0.907,266.18,0.945,353.1,1.044,860.95,0.857,656.98,0.936
545,0.73635,2.5104e+05,188.49,1.147,135.53,1.159,185.97,1.113,186.5,1.349,382.88,1.467,350.2,1.122,574.88,1.082,386.81,1.088,748.88,1.077,655.07,1.025,435.85,1.261,601.52,1.318,364.34,0.896,370.71,1.054,442.95,0.774,499.68,1.069,744.15,1.336,718.1,1.014,740.48,1.168,488.93,0.916,576.6,0.972,330.68,0.97,468.32,1.143,507.39,1.082,323.27,0.852,371.58,0.871,361.54,0.783,441.66,1.09,372.6,0.982,309.7,0.847,250.65,0.863,472.7,0.934,328.48,1.166,368.8,1.091,1001,0.997,712.33,1.015
546,0.73635,2.5142e+05,194.83,1.185,150.9,1.29,182.43,1.092,180.68,1.307,272.85,1.045,324.35,1.039,673.59,1.268,335.56,0.944,736.33,1.059,683.71,1.07,404.43,1.17,446.15,0.978,357.12,0.878,377.73,1.074,448.58,0.784,509.75,1.091,711.05,1.277,652.45,0.921,720.3,1.136,570.52,1.069,647.88,1.093,401.3,1.177,435.68,1.063,457.56,0.976,362.56,0.955,434.78,1.019,452.76,0.981,345.37,0.852,354.65,0.935,314.88,0.861,255.22,0.879,496.02,0.98,292.7,1.039,259.12,0.766,1081,1.076,685.92,0.977
547,0.73635,2.518e+05,154.81,0.942,151.26,1.293,175.88,1.053,155.97,1.128,319.8,1.225,303.43,0.972,544.56,1.025,343.22,0.965,711.33,1.023,575,0.9,422.48,1.223,496.65,1.089,397.27,0.977,357.63,1.017,519.9,0.909,426.07,0.911,640.6,1.15,795.35,1.123,855.62,1.349,574.1,1.075,518.08,0.874,382.1,1.121,438.25,1.069,394.15,0.841,386.56,1.018,391,0.916,371.54,0.805,325.85,0.804,378.35,0.997,365.57,0.999,214.43,0.738,413.85,0.818,245.18,0.871,329.18,0.974,873,0.869,648.8,0.925
548,0.73635,2.5218e+05,212.05,1.29,115.95,0.991,159.3,0.953,184.8,1.337,300.55,1.151,356,1.14,614.22,1.156,373.42,1.05,683.55,0.983,652.34,1.021,384.55,1.113,579.5,1.27,311.1,0.765,391.19,1.112,548.41,0.958,481.68,1.03,673.27,1.209,641.67,0.906,731.52,1.154,502.48,0.941,514.5,0.868,356.2,1.045,402.12,0.981,552.05,1.178,323.46,0.852,365.12,0.856,422.76,0.916,343.51,0.848,353.82,0.933,396.8,1.085,316.65,1.091,441.32,0.872,312.75,1.11,333.68,0.987,1044.3,1.04,665.77,0.949
549,0.73635,2.5256e+05,200.88,1.222,96.105,0.822,136.43,0.817,189.93,1.374,307.2,1.177,313.88,1.005,622,1.171,425.29,1.196,710.2,1.022,555.76,0.87,386.1,1.117,461.5,1.012,376.78,0.927,402.15,1.143,614.1,1.073,505.88,1.082,679.02,1.219,675.8,0.954,591.45,0.933,467.9,0.876,583.05,0.983,395,1.159,423.77,1.034,573.71,1.224,389.93,1.027,464.66,1.089,405.19,0.878,387.27,0.956,404,1.065,327.9,0.896,293.05,1.009,541.88,1.071,270.75,0.961,332.62,0.984,863.62,0.86,730.02,1.04
550,0.73635,2.5294e+05,193.37,1.177,142.9,1.222,177,1.059,161.3,1.167,318.43,1.22,362.55,1.161,605.76,1.14,350.76,0.987,686.4,0.987,661.54,1.036,407.23,1.178,538.5,1.18,327.42,0.805,397.63,1.13,596.2,1.042,401.15,0.858,633.12,1.137,666.42,0.941,815.05,1.285,488.62,0.915,679.02,1.145,361.12,1.059,489.07,1.193,587.02,1.252,388.81,1.024,400.19,0.938,461.24,0.999,402.34,0.993,401.82,1.059,339.05,0.927,258.05,0.889,486.55,0.961,325.32,1.155,294.02,0.87,945.7,0.941,603.17,0.86
551,0.73635,2.5332e+05,166.81,1.015,117.95,1.009,135.88,0.813,186.8,1.351,293.57,1.125,322.6,1.033,512.32,0.964,366.05,1.03,687.17,0.989,624.27,0.977,380.15,1.1,495.48,1.086,308.58,0.759,402.34,1.144,494.34,0.864,460.23,0.985,706.67,1.269,680.77,0.961,614.58,0.969,545.3,1.021,642.83,1.084,315.15,0.924,435.23,1.062,499.73,1.066,333.58,0.879,362.15,0.849,372.95,0.808,390.56,0.964,428.05,1.128,348.95,0.954,278.98,0.961,534.58,1.056,309.77,1.1,366.75,1.085,1053.3,1.049,649.45,0.925
552,0.73635,2.537e+05,181.49,1.104,96.053,0.821,157.97,0.945,154.32,1.116,289.93,1.111,304.8,0.976,666.2,1.254,450.76,1.268,649.98,0.935,583.78,0.914,357.8,1.035,446.93,0.98,426.76,1.05,321.83,0.915,614.59,1.074,517.27,1.107,597.48,1.073,706,0.997,619.52,0.977,528.1,0.989,678.5,1.144,304.62,0.893,486.95,1.188,565.71,1.207,305.07,0.804,423.9,0.994,458.56,0.993,396.37,0.978,350.55,0.924,316.9,0.866,237.15,0.817,450.27,0.89,264.77,0.94,352.7,1.043,920.58,0.916,597,0.851
553,0.73635,2.5408e+05,219.63,1.336,164.21,1.404,108.17,0.647,158.35,1.145,291.8,1.118,364.57,1.168,557.27,1.049,374.12,1.052,791.08,1.138,537.56,0.841,402.98,1.166,424.55,0.931,378.93,0.932,382.15,1.086,508,0.888,458.75,0.981,549.3,0.986,667.65,0.942,693.55,1.094,482.55,0.904,636.77,1.074,379.48,1.113,431.6,1.053,489.63,1.044,338.22,0.891,372.63,0.873,386.12,0.836,421.19,1.04,402.23,1.06,356,0.973,260.3,0.896,542.65,1.072,316.38,1.123,325.05,0.961,1017.1,1.013,753.67,1.074
554,0.73635,2.5446e+05,223.15,1.358,138.82,1.187,153.2,0.917,185.65,1.343,310.15,1.188,324.1,1.038,600.12,1.13,412.95,1.161,716.35,1.031,657.22,1.029,363.27,1.051,417.88,0.916,400.32,0.985,387.34,1.101,499.34,0.873,524.4,1.122,588.67,1.057,695.17,0.981,555.5,0.876,549.9,1.03,588.95,0.993,373.88,1.097,436.15,1.064,502.95,1.073,317.66,0.837,344.27,0.807,465.95,1.009,439.85,1.086,413,1.089,290.88,0.795,274.07,0.944,496.43,0.981,257.9,0.916,310.35,0.918,959.62,0.955,650.42,0.927
555,0.73635,2.5484e+05,193.15,1.175,149.18,1.276,157.3,0.941,110.1,0.796,319.12,1.223,301.82,0.967,534.02,1.005,399.39,1.123,624.35,0.898,602.07,0.942,386.25,1.118,483.35,1.059,413.19,1.016,420.81,1.196,489.44,0.855,453.52,0.97,613.7,1.102,696.35,0.983,721.02,1.137,576.75,1.08,606.25,1.022,360.85,1.058,500.1,1.22,489.93,1.045,422.78,1.114,507.46,1.189,415.58,0.9,383.27,0.946,323.35,0.852,325.55,0.89,349.43,1.203,531.9,1.051,256.73,0.912,320.52,0.948,1034.3,1.03,725.23,1.033
556,0.73635,2.5522e+05,207.15,1.26,125.71,1.075,149.43,0.894,138.1,0.999,239.82,0.919,270.18,0.865,573.1,1.079,358.54,1.008,686.27,0.987,580.56,0.909,381.5,1.104,569.35,1.248,388.12,0.955,450.85,1.282,529.51,0.925,507.6,1.086,635.6,1.141,696.67,0.983,652.45,1.029,553.75,1.037,543.92,0.917,387.4,1.136,487.82,1.19,571.83,1.22,361.76,0.953,358.56,0.84,410.49,0.889,423.56,1.045,419.4,1.105,365.25,0.998,309.3,1.065,546.98,1.081,276.32,0.981,356.12,1.053,1034.7,1.03,611.48,0.871
557,0.73635,2.556e+05,174.49,1.062,141.84,1.213,146.47,0.877,171.18,1.238,219.47,0.841,376.5,1.206,525.9,0.99,396.88,1.116,704.67,1.014,594,0.93,388.27,1.124,433.5,0.95,397.98,0.979,390.81,1.111,494.05,0.863,518.17,1.109,608.3,1.092,593.33,0.838,684.2,1.079,494.77,0.927,583.73,0.984,338.55,0.993,423.88,1.034,488.58,1.042,342.39,0.902,419,0.982,405.63,0.879,369.98,0.913,419.18,1.105,386.23,1.056,261.9,0.902,527.05,1.041,247.4,0.878,346.57,1.025,1024.9,1.02,640.52,0.913
558,0.73635,2.5598e+05,199.66,1.215,119.79,1.024,180.18,1.078,162.82,1.178,310.02,1.188,299.7,0.96,571.54,1.076,358.68,1.009,596.35,0.858,558.76,0.875,361.25,1.045,454.12,0.995,386.51,0.951,386.71,1.099,550.39,0.962,428.88,0.917,504.77,0.906,663.95,0.937,621.75,0.981,560.12,1.049,543.45,0.917,291.05,0.854,392.93,0.959,427.29,0.911,423.15,1.115,420.1,0.985,453.58,0.982,362.42,0.895,322.38,0.85,342.95,0.938,261.77,0.902,417.25,0.824,315.85,1.121,273.85,0.81,1023.3,1.019,692.02,0.986
559,0.73635,2.5636e+05,218.12,1.327,115.58,0.988,174.22,1.043,194.38,1.406,281.45,1.078,345.45,1.106,547.1,1.03,383.44,1.078,706.52,1.016,502.95,0.787,377.55,1.093,465.55,1.02,368.27,0.906,370.17,1.052,605.02,1.057,500.93,1.072,547.27,0.983,702.75,0.992,646.15,1.019,540.55,1.013,700.62,1.182,406.25,1.192,395.32,0.965,511.39,1.091,369.9,0.975,434.51,1.018,467.85,1.013,455.15,1.123,296.35,0.781,240.43,0.657,290.05,0.999,474.27,0.937,285.25,1.013,290.23,0.858,944.67,0.94,665.65,0.949
560,0.73635,2.5674e+05,184.71,1.124,105.92,0.906,169.38,1.014,189.55,1.371,271.93,1.042,363.6,1.164,599.83,1.129,351.9,0.99,650.98,0.936,627.95,0.983,393.3,1.138,477.3,1.046,378.49,0.931,394.56,1.122,571.93,0.999,450.6,0.964,616.65,1.107,778.17,1.098,651.45,1.027,531.48,0.996,649.92,1.096,382.82,1.123,442.9,1.081,518.56,1.106,338.9,0.893,365.46,0.857,358.15,0.776,377.27,0.931,389.88,1.028,402.98,1.102,281.2,0.968,514.98,1.018,206.05,0.732,339.27,1.003,961.75,0.957,756.83,1.078
561,0.73635,2.5712e+05,245.81,1.496,131,1.12,157.82,0.945,124.3,0.899,266.43,1.021,294.12,0.942,578.56,1.089,325.58,0.916,679.4,0.977,576,0.902,294.38,0.852,420.82,0.922,447.95,1.102,400.78,1.139,503.85,0.88,545.25,1.166,587.2,1.054,673.5,0.951,586.25,0.925,498.23,0.933,703.38,1.186,337.2,0.989,444.68,1.085,406.15,0.866,368.37,0.97,403.98,0.947,418.56,0.907,325.9,0.804,385.7,1.017,291.1,0.796,321.85,1.108,530.3,1.048,292.5,1.039,358.45,1.06,1022.5,1.018,623.58,0.889
562,0.73635,2.575e+05,185.29,1.127,133.76,1.144,149.5,0.895,170.45,1.233,244.75,0.938,308.98,0.989,479.68,0.903,339.1,0.954,626.58,0.901,639.41,1.001,333.35,0.965,477.62,1.047,435.19,1.07,372.51,1.059,473.98,0.828,431.77,0.924,534.92,0.96,707.5,0.999,634.6,1.001,478.3,0.896,609.8,1.028,345.82,1.014,356.82,0.871,515.17,1.099,351.81,0.927,373.51,0.875,431.19,0.934,337.63,0.833,331.75,0.874,306.32,0.837,280.3,0.965,471.68,0.932,186.3,0.661,283.93,0.84,972.7,0.968,649.4,0.925
563,0.73635,2.5788e+05,196.29,1.194,100,0.855,154.6,0.925,189.2,1.369,248.5,0.952,309.1,0.99,449.39,0.846,415.83,1.17,559.52,0.805,563.88,0.883,308.45,0.893,446.32,0.978,398.78,0.981,422.93,1.202,519.83,0.908,489.2,1.047,472.4,0.848,581.55,0.821,562.45,0.887,467.98,0.877,644.33,1.087,319.75,0.938,431.02,1.052,456.68,0.974,377.37,0.994,367.12,0.86,454.12,0.984,404.85,0.999,355.05,0.936,364.15,0.995,276.38,0.952,491.43,0.971,261.5,0.928,334.77,0.99,1035.1,1.03,694.83,0.99
564,0.73635,2.5826e+05,217.49,1.323,109.11,0.933,142.78,0.855,156.12,1.129,242.72,0.93,274.2,0.878,535.73,1.008,400.71,1.127,708.05,1.019,516.56,0.809,351.27,1.016,456.57,1.001,379.51,0.933,348.02,0.989,486.98,0.851,512.6,1.097,508.1,0.912,758.27,1.07,574.7,0.906,568.17,1.064,531.88,0.897,352.82,1.035,436.05,1.064,476.76,1.017,389.76,1.027,371.17,0.87,435.9,0.944,346.22,0.855,375.32,0.989,370.5,1.013,284.85,0.981,469.15,0.927,288.77,1.025,359.8,1.064,936.62,0.932,613.12,0.874
